ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
187878,L. Mareček,Sporting Lokeren,https://cdn.sofifa.org/players/4/19/187878.png,https://cdn.sofifa.org/flags/12.png,Czech Republic,https://cdn.sofifa.org/teams/2/light/2007.png,€2.4M,1.0,28,€10K
204519,C. Martina,Stoke City,https://cdn.sofifa.org/players/4/19/204519.png,https://cdn.sofifa.org/flags/85.png,Curacao,https://cdn.sofifa.org/teams/2/light/1806.png,€1.9M,1.0,28,€46K
237799,K. Sugimoto,Cerezo Osaka,https://cdn.sofifa.org/players/4/19/237799.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/101148.png,€3M,1.0,25,€6K
181479,A. Wilkinson,Sydney FC,https://cdn.sofifa.org/players/4/19/181479.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/111400.png,€950K,1.0,33,€6K
184807,Mano,Vitória de Setúbal,https://cdn.sofifa.org/players/4/19/184807.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/665.png,€1.6M,1.0,31,€4K
200424,B. Rienstra,SC Heerenveen,https://cdn.sofifa.org/players/4/19/200424.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1913.png,€2.4M,1.0,28,€7K
223208,Z. Kalmár,,https://cdn.sofifa.org/players/4/19/223208.png,https://cdn.sofifa.org/flags/23.png,Hungary,https://cdn.sofifa.org/flags/23.png,€0,1.0,23,€0
236264,P. Aquino,Club León,https://cdn.sofifa.org/players/4/19/236264.png,https://cdn.sofifa.org/flags/59.png,Peru,https://cdn.sofifa.org/teams/2/light/110781.png,€2.7M,1.0,23,€14K
178152,R. Faty,MKE Ankaragücü,https://cdn.sofifa.org/players/4/19/178152.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/101007.png,€1.6M,1.0,31,€13K
200425,M. te Wierik,FC Groningen,https://cdn.sofifa.org/players/4/19/200425.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1915.png,€2.5M,1.0,26,€6K
137449,J. Callsen-Bracker,FC Augsburg,https://cdn.sofifa.org/players/4/19/137449.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/100409.png,€950K,2.0,33,€14K
191209,J. Isijara,Santos Laguna,https://cdn.sofifa.org/players/4/19/191209.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110144.png,€2.4M,1.0,28,€14K
214506,R. Torres,Seattle Sounders FC,https://cdn.sofifa.org/players/4/19/214506.png,https://cdn.sofifa.org/flags/87.png,Panama,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,1.0,32,€5K
224490,M. Çelik,LOSC Lille,https://cdn.sofifa.org/players/4/19/224490.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/65.png,€3.7M,1.0,21,€12K
163050,B. Sharp,Sheffield United,https://cdn.sofifa.org/players/4/19/163050.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1794.png,€1.9M,1.0,32,€10K
232938,T. Tomiyasu,Sint-Truidense VV,https://cdn.sofifa.org/players/4/19/232938.png,https://cdn.sofifa.org/flags/163.png,Japan,https://cdn.sofifa.org/teams/2/light/680.png,€3.5M,1.0,19,€3K
198379,G. Thorne,Derby County,https://cdn.sofifa.org/players/4/19/198379.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/91.png,€2.6M,1.0,25,€23K
200683,O. Rashid,Santa Clara,https://cdn.sofifa.org/players/4/19/200683.png,https://cdn.sofifa.org/flags/162.png,Iraq,https://cdn.sofifa.org/teams/2/light/1438.png,€2.9M,1.0,26,€4K
210923,M. Al Owais,Al Ahli,https://cdn.sofifa.org/players/4/19/210923.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/112387.png,€2M,1.0,26,€17K
212715,S. Palacios,Pachuca,https://cdn.sofifa.org/players/4/19/212715.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110147.png,€2.8M,1.0,26,€18K
235499,D. Benlamri,Al Shabab,https://cdn.sofifa.org/players/4/19/235499.png,https://cdn.sofifa.org/flags/97.png,Algeria,https://cdn.sofifa.org/teams/2/light/111674.png,€1.9M,1.0,28,€20K
237548,O. Haddadi,Dijon FCO,https://cdn.sofifa.org/players/4/19/237548.png,https://cdn.sofifa.org/flags/145.png,Tunisia,https://cdn.sofifa.org/teams/2/light/110569.png,€2.4M,1.0,26,€9K
244204,N. Katić,Rangers FC,https://cdn.sofifa.org/players/4/19/244204.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/86.png,€3.8M,1.0,21,€20K
201965,S. Thern,IFK Norrköping,https://cdn.sofifa.org/players/4/19/201965.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/702.png,€2.9M,1.0,25,€5K
206317,N. Bitton,Celtic,https://cdn.sofifa.org/players/4/19/206317.png,https://cdn.sofifa.org/flags/26.png,Israel,https://cdn.sofifa.org/teams/2/light/78.png,€2.3M,1.0,26,€28K
201966,A. Søderlund,Rosenborg BK,https://cdn.sofifa.org/players/4/19/201966.png,https://cdn.sofifa.org/flags/36.png,Norway,https://cdn.sofifa.org/teams/2/light/298.png,€2.3M,1.0,30,€6K
210926,A. Ateef,Al Hilal,https://cdn.sofifa.org/players/4/19/210926.png,https://cdn.sofifa.org/flags/183.png,Saudi Arabia,https://cdn.sofifa.org/teams/2/light/605.png,€2.5M,1.0,25,€20K
216302,E. García,Pachuca,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110147.png,€1.9M,1.0,28,€18K
238830,Alexandre Guedes,Vitória Guimarães,https://cdn.sofifa.org/players/4/19/238830.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1887.png,€3.2M,1.0,24,€7K
134895,R. Hilbert,SpVgg Greuther Fürth,https://cdn.sofifa.org/players/4/19/134895.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/165.png,€900K,2.0,33,€7K
205551,Álvaro Lemos,UD Las Palmas,https://cdn.sofifa.org/players/4/19/205551.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/472.png,€2.4M,1.0,25,€7K
216815,Flávio,CD Feirense,https://cdn.sofifa.org/players/4/19/216815.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10019.png,€2.7M,1.0,24,€6K
230383,Pombaxinho,Vitória,https://cdn.sofifa.org/players/4/19/230383.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1719.png,€725K,1.0,34,€8K
192495,R. Sawyers,Brentford,https://cdn.sofifa.org/players/4/19/192495.png,https://cdn.sofifa.org/flags/89.png,St Kitts Nevis,https://cdn.sofifa.org/teams/2/light/1925.png,€2.8M,1.0,26,€26K
199152,D. Lekić,Cádiz CF,https://cdn.sofifa.org/players/4/19/199152.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/1968.png,€1.5M,1.0,33,€8K
163056,N. Champagne,Real Oviedo,https://cdn.sofifa.org/players/4/19/163056.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110827.png,€1.2M,1.0,33,€6K
189680,Fábio,FC Nantes,https://cdn.sofifa.org/players/4/19/189680.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/71.png,€2M,2.0,27,€15K
199409,Deivid,UD Las Palmas,https://cdn.sofifa.org/players/4/19/199409.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/472.png,€1.8M,1.0,29,€7K
172529,B. Hämäläinen,SG Dynamo Dresden,https://cdn.sofifa.org/players/4/19/172529.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/503.png,€1.8M,1.0,29,€13K
198386,S. Dubarbier,Deportivo de La Coruña,https://cdn.sofifa.org/players/4/19/198386.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,1.0,32,€7K
200434,L. Cavanda,Standard de Liège,https://cdn.sofifa.org/players/4/19/200434.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/232.png,€2M,1.0,27,€10K
208114,Patrick,Santa Clara,https://cdn.sofifa.org/players/4/19/208114.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,1.0,27,€4K
212466,C. Cisneros,Guadalajara,https://cdn.sofifa.org/players/4/19/212466.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/1880.png,€3M,1.0,24,€20K
220659,J. Brownhill,Bristol City,https://cdn.sofifa.org/players/4/19/220659.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1919.png,€3.4M,1.0,22,€23K
230387,Heitinho Zanon,Bahia,https://cdn.sofifa.org/players/4/19/230387.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/1598.png,€725K,1.0,34,€8K
237555,J. Bolingi,Royal Antwerp FC,https://cdn.sofifa.org/players/4/19/237555.png,https://cdn.sofifa.org/flags/110.png,DR Congo,https://cdn.sofifa.org/teams/2/light/230.png,€3.2M,1.0,24,€8K
186355,E. Conde,,https://cdn.sofifa.org/players/4/19/186355.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/flags/60.png,€0,1.0,35,€0
204276,T. Hemed,Queens Park Rangers,https://cdn.sofifa.org/players/4/19/204276.png,https://cdn.sofifa.org/flags/26.png,Israel,https://cdn.sofifa.org/teams/2/light/15.png,€2.1M,1.0,31,€30K
205556,L. Krajnc,Frosinone,https://cdn.sofifa.org/players/4/19/205556.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/111657.png,€2.6M,1.0,23,€9K
205812,P. Terracciano,Empoli,https://cdn.sofifa.org/players/4/19/205812.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/1746.png,€1.9M,1.0,28,€8K
214772,N. Pasquini,Club Atlético Lanús,https://cdn.sofifa.org/players/4/19/214772.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/110395.png,€2.2M,1.0,27,€11K
232692,G. Acosta,Atlético Tucumán,https://cdn.sofifa.org/players/4/19/232692.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/111708.png,€2.3M,1.0,29,€9K
181236,Fernando Boldrin,Çaykur Rizespor,https://cdn.sofifa.org/players/4/19/181236.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/101037.png,€2.3M,1.0,29,€10K
189172,Fidel,UD Las Palmas,https://cdn.sofifa.org/players/4/19/189172.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/472.png,€2.4M,1.0,28,€8K
212470,M. Rodriguez,San Luis de Quillota,https://cdn.sofifa.org/players/4/19/212470.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/112668.png,€2.5M,1.0,27,€3K
213750,K. Sema,Watford,https://cdn.sofifa.org/players/4/19/213750.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/1795.png,€2.9M,1.0,24,€27K
214006,Y. Candelo,Atlético Nacional,https://cdn.sofifa.org/players/4/19/214006.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/101100.png,€2.5M,1.0,26,€4K
223734,R. García Guerreño,Club Atlético Lanús,https://cdn.sofifa.org/players/4/19/223734.png,https://cdn.sofifa.org/flags/58.png,Paraguay,https://cdn.sofifa.org/teams/2/light/110395.png,€1.9M,1.0,28,€12K
225782,A. Maitland-Niles,Arsenal,https://cdn.sofifa.org/players/4/19/225782.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1.png,€4.5M,1.0,20,€38K
233974,Nathael Silbeira,Cruzeiro,https://cdn.sofifa.org/players/4/19/233974.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/568.png,€950K,1.0,34,€13K
176630,Marco Rocha,Santa Clara,https://cdn.sofifa.org/players/4/19/176630.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,1.0,31,€3K
189430,S. Colombi,Carpi,https://cdn.sofifa.org/players/4/19/189430.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/112409.png,€1.6M,1.0,27,€2K
191222,Unai Medina,CD Numancia,https://cdn.sofifa.org/players/4/19/191222.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/477.png,€1.9M,1.0,28,€7K
202487,Jair,Newcastle Jets,https://cdn.sofifa.org/players/4/19/202487.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111398.png,€2.3M,1.0,29,€4K
164855,J. Lynch,Queens Park Rangers,https://cdn.sofifa.org/players/4/19/164855.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/15.png,€1.8M,1.0,30,€7K
232183,C. Fai,Standard de Liège,https://cdn.sofifa.org/players/4/19/232183.png,https://cdn.sofifa.org/flags/103.png,Cameroon,https://cdn.sofifa.org/teams/2/light/232.png,€2.4M,1.0,25,€9K
234488,M. Rygaard,FC Nordsjælland,https://cdn.sofifa.org/players/4/19/234488.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/1788.png,€2.7M,1.0,27,€10K
237560,M. Djenepo,Standard de Liège,https://cdn.sofifa.org/players/4/19/237560.png,https://cdn.sofifa.org/flags/126.png,Mali,https://cdn.sofifa.org/teams/2/light/232.png,€4.1M,1.0,20,€8K
182520,M. Männel,FC Erzgebirge Aue,https://cdn.sofifa.org/players/4/19/182520.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,1.0,30,€4K
120312,M. Dawson,Nottingham Forest,https://cdn.sofifa.org/players/4/19/120312.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/14.png,€725K,2.0,34,€27K
219641,Cristian López,Angers SCO,https://cdn.sofifa.org/players/4/19/219641.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/1530.png,€2.4M,1.0,29,€17K
220921,A. Esiti,KAA Gent,https://cdn.sofifa.org/players/4/19/220921.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/674.png,€2.7M,1.0,24,€11K
221433,O. Govea,Royal Antwerp FC,https://cdn.sofifa.org/players/4/19/221433.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/230.png,€3M,1.0,22,€7K
233977,Eduardo Fonseira,Botafogo,https://cdn.sofifa.org/players/4/19/233977.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/517.png,€1.5M,1.0,30,€11K
169978,R. Beerens,Vitesse,https://cdn.sofifa.org/players/4/19/169978.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/1909.png,€2.2M,1.0,30,€11K
221179,Sebas Coris,Gimnàstic de Tarragona,https://cdn.sofifa.org/players/4/19/221179.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/15019.png,€3M,1.0,25,€17K
226299,B. Róchez,CD Nacional,https://cdn.sofifa.org/players/4/19/226299.png,https://cdn.sofifa.org/flags/81.png,Honduras,https://cdn.sofifa.org/teams/2/light/1891.png,€3.2M,1.0,23,€8K
172283,Carlos Martínez,Real Oviedo,https://cdn.sofifa.org/players/4/19/172283.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/110827.png,€1.3M,1.0,32,€7K
222204,Cao Yunding,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/players/4/19/222204.png,https://cdn.sofifa.org/flags/155.png,China PR,https://cdn.sofifa.org/teams/2/light/110955.png,€2.4M,1.0,28,€11K
223740,Eguaras,Real Zaragoza,https://cdn.sofifa.org/players/4/19/223740.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/244.png,€2.5M,1.0,26,€7K
140029,O. Pérez,Pachuca,https://cdn.sofifa.org/players/4/19/140029.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110147.png,€160K,2.0,45,€8K
193277,J. Siebenhandl,SK Sturm Graz,https://cdn.sofifa.org/players/4/19/193277.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/209.png,€1.9M,1.0,28,€11K
198654,A. Kolomeytsev,Lokomotiv Moscow,https://cdn.sofifa.org/players/4/19/198654.png,https://cdn.sofifa.org/flags/40.png,Russia,https://cdn.sofifa.org/teams/2/light/100765.png,€1.8M,1.0,29,€1K
195838,Crivellaro,CD Feirense,https://cdn.sofifa.org/players/4/19/195838.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10019.png,€2.3M,1.0,29,€9K
209407,L. Lollo,Empoli,https://cdn.sofifa.org/players/4/19/209407.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/1746.png,€2.4M,1.0,27,€10K
212223,S. Maguire,Preston North End,https://cdn.sofifa.org/players/4/19/212223.png,https://cdn.sofifa.org/flags/25.png,Republic of Ireland,https://cdn.sofifa.org/teams/2/light/1801.png,€3.4M,1.0,24,€10K
218623,Cafú,Legia Warszawa,https://cdn.sofifa.org/players/4/19/218623.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1871.png,€2.4M,1.0,25,€5K
162047,Zapater,Real Zaragoza,https://cdn.sofifa.org/players/4/19/162047.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/244.png,€1.4M,1.0,33,€7K
207872,J. Botaka,Sint-Truidense VV,https://cdn.sofifa.org/players/4/19/207872.png,https://cdn.sofifa.org/flags/110.png,DR Congo,https://cdn.sofifa.org/teams/2/light/680.png,€2.2M,1.0,25,€7K
212992,J. Böðvarsson,Reading,https://cdn.sofifa.org/players/4/19/212992.png,https://cdn.sofifa.org/flags/24.png,Iceland,https://cdn.sofifa.org/teams/2/light/1793.png,€2.2M,1.0,26,€20K
233472,N. Sarenren Bazee,Hannover 96,https://cdn.sofifa.org/players/4/19/233472.png,https://cdn.sofifa.org/flags/133.png,Nigeria,https://cdn.sofifa.org/teams/2/light/485.png,€2.6M,1.0,21,€13K
184320,R. Bianco,Perugia,https://cdn.sofifa.org/players/4/19/184320.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/199.png,€1.6M,1.0,30,€3K
143617,O. Adın,Antalyaspor,https://cdn.sofifa.org/players/4/19/143617.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/741.png,€1.4M,1.0,32,€10K
223489,A. Pešić,Al Ittihad,https://cdn.sofifa.org/players/4/19/223489.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/607.png,€2.2M,1.0,26,€22K
228353,G. Hendrickx,Sporting de Charleroi,https://cdn.sofifa.org/players/4/19/228353.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/670.png,€2.1M,1.0,23,€7K
198914,J. Hochscheidt,FC Erzgebirge Aue,https://cdn.sofifa.org/players/4/19/198914.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/506.png,€1.6M,1.0,30,€5K
214018,J. Cabezas,Houston Dynamo,https://cdn.sofifa.org/players/4/19/214018.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/698.png,€1.5M,1.0,27,€5K
233986,Jony Reitosa,Ceará Sporting Club,https://cdn.sofifa.org/players/4/19/233986.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111059.png,€1.5M,1.0,26,€11K
186882,P. Šteinbors,Arka Gdynia,https://cdn.sofifa.org/players/4/19/186882.png,https://cdn.sofifa.org/flags/28.png,Latvia,https://cdn.sofifa.org/teams/2/light/111082.png,€1M,1.0,32,€3K
199683,K. Çörekçi,Trabzonspor,https://cdn.sofifa.org/players/4/19/199683.png,https://cdn.sofifa.org/flags/48.png,Turkey,https://cdn.sofifa.org/teams/2/light/436.png,€1.8M,1.0,26,€15K
206083,J. Murphy,Cardiff City,https://cdn.sofifa.org/players/4/19/206083.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/1961.png,€2.5M,1.0,23,€21K
216067,R. Gagliolo,Parma,https://cdn.sofifa.org/players/4/19/216067.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/50.png,€1.4M,1.0,28,€21K
225539,D. Solanke,Liverpool,https://cdn.sofifa.org/players/4/19/225539.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/9.png,€3.9M,1.0,20,€37K
230147,F. Sacko,Vitória Guimarães,https://cdn.sofifa.org/players/4/19/230147.png,https://cdn.sofifa.org/flags/126.png,Mali,https://cdn.sofifa.org/teams/2/light/1887.png,€2M,1.0,23,€5K
236547,J. Sýkora,SK Slavia Praha,https://cdn.sofifa.org/players/4/19/236547.png,https://cdn.sofifa.org/flags/12.png,Czech Republic,https://cdn.sofifa.org/teams/2/light/266.png,€2.4M,1.0,24,€1K
190467,D. de Buen,Santos Laguna,https://cdn.sofifa.org/players/4/19/190467.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/110144.png,€1.8M,1.0,26,€11K
203780,F. Veseli,Empoli,https://cdn.sofifa.org/players/4/19/203780.png,https://cdn.sofifa.org/flags/1.png,Albania,https://cdn.sofifa.org/teams/2/light/1746.png,€1.9M,1.0,25,€7K
207876,A. González,Elche CF,https://cdn.sofifa.org/players/4/19/207876.png,https://cdn.sofifa.org/flags/61.png,Venezuela,https://cdn.sofifa.org/teams/2/light/468.png,€1.8M,1.0,25,€4K
211204,D. John,Swansea City,https://cdn.sofifa.org/players/4/19/211204.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/1960.png,€2.2M,1.0,23,€12K
162052,D. Ousted,DC United,https://cdn.sofifa.org/players/4/19/162052.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/688.png,€900K,1.0,33,€4K
241412,A. Preciado,Santos Laguna,https://cdn.sofifa.org/players/4/19/241412.png,https://cdn.sofifa.org/flags/57.png,Ecuador,https://cdn.sofifa.org/teams/2/light/110144.png,€2.3M,1.0,23,€11K
212229,Filipe Chaby,Os Belenenses,https://cdn.sofifa.org/players/4/19/212229.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/1889.png,€2.4M,1.0,24,€4K
214021,F. Torijano,Deportes Tolima,https://cdn.sofifa.org/players/4/19/214021.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/111722.png,€1.4M,1.0,29,€3K
156421,J. Valenzuela,Club Tijuana,https://cdn.sofifa.org/players/4/19/156421.png,https://cdn.sofifa.org/flags/83.png,Mexico,https://cdn.sofifa.org/teams/2/light/111678.png,€550K,1.0,34,€11K
230405,Barbosaldinho,Chapecoense,https://cdn.sofifa.org/players/4/19/230405.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/112476.png,€1.3M,1.0,30,€9K
235781,Santi Comesaña,Rayo Vallecano,https://cdn.sofifa.org/players/4/19/235781.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/480.png,€2.4M,1.0,21,€8K
230150,Luís Machado,CD Feirense,https://cdn.sofifa.org/players/4/19/230150.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/10019.png,€2.1M,1.0,25,€7K
231942,Han Chan Hee,Jeonnam Dragons,https://cdn.sofifa.org/players/4/19/231942.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/1475.png,€2.4M,1.0,21,€4K
235526,D. Geiger,TSG 1899 Hoffenheim,https://cdn.sofifa.org/players/4/19/235526.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/10029.png,€3.9M,1.0,20,€13K
241670,F. Bradarić,Cagliari,https://cdn.sofifa.org/players/4/19/241670.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/1842.png,€1.9M,1.0,26,€15K
176902,L. Figueroa,CD Universidad de Concepción,https://cdn.sofifa.org/players/4/19/176902.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/112534.png,€775K,1.0,35,€2K
138247,K. Stuhr-Ellegaard,IF Elfsborg,https://cdn.sofifa.org/players/4/19/138247.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/700.png,€425K,1.0,35,€2K
219655,F. Zampano,Frosinone,https://cdn.sofifa.org/players/4/19/219655.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/111657.png,€1.9M,1.0,24,€3K
157703,U. Hünemeier,SC Paderborn 07,https://cdn.sofifa.org/players/4/19/157703.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,1.0,32,€7K
227591,A. Canelo,Deportivo Toluca,https://cdn.sofifa.org/players/4/19/227591.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/1882.png,€2.2M,1.0,26,€14K
200968,F. Ogier,Clermont Foot 63,https://cdn.sofifa.org/players/4/19/200968.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1815.png,€1.4M,1.0,29,€4K
204040,Luiz Antônio,Al Shabab,https://cdn.sofifa.org/players/4/19/204040.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111674.png,€1.5M,1.0,27,€16K
212232,J. Maclaren,Hibernian,https://cdn.sofifa.org/players/4/19/212232.png,https://cdn.sofifa.org/flags/195.png,Australia,https://cdn.sofifa.org/teams/2/light/81.png,€2.3M,1.0,24,€11K
213512,G. Þórarinsson,IFK Norrköping,https://cdn.sofifa.org/players/4/19/213512.png,https://cdn.sofifa.org/flags/24.png,Iceland,https://cdn.sofifa.org/teams/2/light/702.png,€2.1M,1.0,26,€4K
